Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Afghanistan,AF,0,55917,0,2451,0,49499,2021-03-12T17:19:39.989Z
Albania,AL,0,115442,0,2002,0,78259,2021-03-12T17:19:39.989Z
Algeria,DZ,0,114851,0,3028,0,79556,2021-03-12T17:19:39.989Z
Andorra,AD,0,11130,0,112,0,10708,2021-03-12T17:19:39.989Z
Angola,AO,0,21205,0,517,0,19827,2021-03-12T17:19:39.989Z
Antigua and Barbuda,AG,0,882,0,23,0,489,2021-03-12T17:19:39.989Z
Argentina,AR,0,2177898,0,53493,0,1968462,2021-03-12T17:19:39.989Z
Armenia,AM,0,176286,0,3239,0,165441,2021-03-12T17:19:39.989Z
Australia,AU,12,29102,0,909,4,22949,2021-03-12T17:19:39.989Z
Austria,AT,0,484916,0,8798,0,450862,2021-03-12T17:19:39.989Z
Azerbaijan,AZ,0,238383,0,3262,0,230244,2021-03-12T17:19:39.989Z
Bahamas,BS,0,8642,0,185,0,7483,2021-03-12T17:19:39.989Z
Bahrain,BH,0,129081,0,478,0,122416,2021-03-12T17:19:39.989Z
Bangladesh,BD,0,554156,0,8502,0,507920,2021-03-12T17:19:39.989Z
Barbados,BB,0,3372,0,37,0,3060,2021-03-12T17:19:39.989Z
Belarus,BY,0,298960,0,2070,0,289622,2021-03-12T17:19:39.989Z
Belgium,BE,3503,798108,23,22370,0,0,2021-03-12T17:19:39.989Z
Belize,BZ,0,12359,0,316,0,11972,2021-03-12T17:19:39.989Z
Benin,BJ,0,6501,0,81,0,5552,2021-03-12T17:19:39.989Z
Bhutan,BT,0,868,0,1,0,866,2021-03-12T17:19:39.989Z
Bolivia,BO,0,257240,0,11903,0,202216,2021-03-12T17:19:39.989Z
Bosnia and Herzegovina,BA,0,140990,0,5410,0,119904,2021-03-12T17:19:39.989Z
Botswana,BW,0,34098,0,424,0,28882,2021-03-12T17:19:39.989Z
Brazil,BR,75412,11277717,2233,272889,61662,9983656,2021-03-12T17:19:39.989Z
Brunei Darussalam,BN,0,192,0,3,0,183,2021-03-12T17:19:39.989Z
Bulgaria,BG,0,272700,0,11094,0,221783,2021-03-12T17:19:39.989Z
Burkina Faso,BF,0,12275,0,143,0,11905,2021-03-12T17:19:39.989Z
Burundi,BI,0,2396,0,3,0,773,2021-03-12T17:19:39.989Z
Cambodia,KH,0,1225,0,1,0,619,2021-03-12T17:19:39.989Z
Cameroon,CM,0,40622,0,601,0,35261,2021-03-12T17:19:39.989Z
Canada,CA,2741,768176,32,20433,2655,852439,2021-03-12T17:19:39.989Z
Cape Verde,CV,0,15932,0,155,0,15275,2021-03-12T17:19:39.989Z
Central African Republic,CF,0,5023,0,63,0,4920,2021-03-12T17:19:39.989Z
